SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
6,100,2,54.0,0.3333333333333333,0.4257028112449799,0
6,100,2,43.0,0.3333333333333333,0.4919678714859438,0
6,100,2,52.0,0.3333333333333333,0.43775100401606426,0
6,100,2,29.0,0.3333333333333333,0.5763052208835341,0
6,100,2,63.0,0.3333333333333333,0.37148594377510036,0
6,100,2,50.0,0.3333333333333333,0.4497991967871485,0
6,100,2,78.0,0.3333333333333333,0.2811244979919678,0
6,100,2,48.0,0.3333333333333333,0.4618473895582329,0
6,100,2,58.0,0.3333333333333333,0.40160642570281124,0
6,100,2,47.0,0.3333333333333333,0.46787148594377503,0
6,100,2,44.0,0.3333333333333333,0.48594377510040154,0
6,100,2,77.0,0.3333333333333333,0.28714859437751006,0
6,100,2,63.0,0.3333333333333333,0.37148594377510036,0
6,100,2,44.0,0.3333333333333333,0.48594377510040154,0
6,100,2,72.0,0.3333333333333333,0.31726907630522083,0
6,100,2,41.0,0.3333333333333333,0.504016064257028,0
6,100,2,65.0,0.3333333333333333,0.3594377510040161,0
6,100,2,55.0,0.3333333333333333,0.41967871485943775,0
6,100,2,69.0,0.3333333333333333,0.33534136546184734,0
6,100,2,32.0,0.3333333333333333,0.5582329317269076,0
6,100,2,14.0,0.3333333333333333,0.6666666666666666,0
6,100,2,56.0,0.3333333333333333,0.4136546184738956,0
6,100,2,62.0,0.3333333333333333,0.3775100401606426,0
6,100,2,46.0,0.3333333333333333,0.4738955823293173,0
6,100,2,27.0,0.3333333333333333,0.5883534136546185,0
6,100,2,43.0,0.3333333333333333,0.4919678714859438,0
6,100,2,39.0,0.3333333333333333,0.5160642570281124,0
6,100,2,46.0,0.3333333333333333,0.4738955823293173,0
6,100,2,51.0,0.3333333333333333,0.4437751004016064,0
6,100,2,48.0,0.3333333333333333,0.4618473895582329,0
6,100,2,15.0,0.3333333333333333,0.6606425702811245,0
6,100,2,32.0,0.3333333333333333,0.5582329317269076,0
6,100,2,46.0,0.3333333333333333,0.4738955823293173,0
6,100,2,44.0,0.3333333333333333,0.48594377510040154,0
6,100,2,63.0,0.3333333333333333,0.37148594377510036,0
6,100,2,48.0,0.3333333333333333,0.4618473895582329,0
6,100,2,52.0,0.3333333333333333,0.43775100401606426,0
6,100,2,29.0,0.3333333333333333,0.5763052208835341,0
6,100,2,49.0,0.3333333333333333,0.45582329317269077,0
6,100,2,35.0,0.3333333333333333,0.5401606425702811,0
6,100,2,45.0,0.3333333333333333,0.4799196787148594,0
6,100,2,53.0,0.3333333333333333,0.431726907630522,0
6,100,2,35.0,0.3333333333333333,0.5401606425702811,0
6,100,2,38.0,0.3333333333333333,0.5220883534136546,0
6,100,2,57.0,0.3333333333333333,0.4076305220883534,0
6,100,2,50.0,0.3333333333333333,0.4497991967871485,0
6,100,2,45.0,0.3333333333333333,0.4799196787148594,0
6,100,2,42.0,0.3333333333333333,0.4979919678714859,0
6,100,2,35.0,0.3333333333333333,0.5401606425702811,0
6,100,2,37.0,0.3333333333333333,0.5281124497991968,0
6,100,2,42.0,0.3333333333333333,0.4979919678714859,0
6,100,2,45.0,0.3333333333333333,0.4799196787148594,0
6,100,2,65.0,0.3333333333333333,0.3594377510040161,0
6,100,2,47.0,0.3333333333333333,0.46787148594377503,0
6,100,2,32.0,0.3333333333333333,0.5582329317269076,0
6,100,2,50.0,0.3333333333333333,0.4497991967871485,0
6,100,2,51.0,0.3333333333333333,0.4437751004016064,0
6,100,2,47.0,0.3333333333333333,0.46787148594377503,0
6,100,1,46.0,0.16666666666666666,0.3905622489959839,0
6,100,1,65.0,0.16666666666666666,0.2761044176706827,0
6,100,1,31.0,0.16666666666666666,0.48092369477911645,0
6,100,1,52.0,0.16666666666666666,0.35441767068273095,0
6,100,1,46.0,0.16666666666666666,0.3905622489959839,0
6,100,1,49.0,0.16666666666666666,0.3724899598393574,0
6,100,1,41.0,0.16666666666666666,0.42068273092369474,0
6,100,1,58.0,0.16666666666666666,0.3182730923694779,0
6,100,1,49.0,0.16666666666666666,0.3724899598393574,0
6,100,1,40.0,0.16666666666666666,0.4267068273092369,0
6,100,1,49.0,0.16666666666666666,0.3724899598393574,0
6,100,1,55.0,0.16666666666666666,0.33634538152610444,0
6,100,1,68.0,0.16666666666666666,0.2580321285140562,0
6,100,1,67.0,0.16666666666666666,0.2640562248995984,0
6,100,1,56.0,0.16666666666666666,0.33032128514056225,0
6,100,1,34.0,0.16666666666666666,0.46285140562248994,0
6,100,1,52.0,0.16666666666666666,0.35441767068273095,0
6,100,1,85.0,0.16666666666666666,0.15562248995983935,0
6,100,1,59.0,0.16666666666666666,0.31224899598393574,0
6,100,1,52.0,0.16666666666666666,0.35441767068273095,0
6,100,1,38.0,0.16666666666666666,0.43875502008032125,0
6,100,1,29.0,0.16666666666666666,0.49297188755020077,0
6,100,1,29.0,0.16666666666666666,0.49297188755020077,0
6,100,1,45.0,0.16666666666666666,0.3965863453815261,0
6,100,1,60.0,0.16666666666666666,0.30622489959839355,0
6,100,1,37.0,0.16666666666666666,0.44477911646586343,0
6,100,1,43.0,0.16666666666666666,0.4086345381526104,0
6,100,1,43.0,0.16666666666666666,0.4086345381526104,0
6,100,1,48.0,0.16666666666666666,0.3785140562248996,0
6,100,1,45.0,0.16666666666666666,0.3965863453815261,0
6,100,1,27.0,0.16666666666666666,0.5050200803212852,0
6,100,1,46.0,0.16666666666666666,0.3905622489959839,0
6,100,1,40.0,0.16666666666666666,0.4267068273092369,0
6,100,1,54.0,0.16666666666666666,0.34236947791164657,0
6,100,1,54.0,0.16666666666666666,0.34236947791164657,0
6,100,1,57.0,0.16666666666666666,0.32429718875502006,0
6,100,1,55.0,0.16666666666666666,0.33634538152610444,0
6,100,1,61.0,0.16666666666666666,0.30020080321285136,0
6,100,1,38.0,0.16666666666666666,0.43875502008032125,0
6,100,1,53.0,0.16666666666666666,0.3483935742971887,0
6,100,1,34.0,0.16666666666666666,0.46285140562248994,0
6,100,1,66.0,0.16666666666666666,0.27008032128514053,0
6,100,1,52.0,0.16666666666666666,0.35441767068273095,0
6,100,1,56.0,0.16666666666666666,0.33032128514056225,0
6,100,1,58.0,0.16666666666666666,0.3182730923694779,0
6,100,1,37.0,0.16666666666666666,0.44477911646586343,0
6,100,1,55.0,0.16666666666666666,0.33634538152610444,0
6,100,1,64.0,0.16666666666666666,0.28212851405622486,0
6,100,1,58.0,0.16666666666666666,0.3182730923694779,0
6,100,1,45.0,0.16666666666666666,0.3965863453815261,0
6,100,1,33.0,0.16666666666666666,0.46887550200803213,0
6,100,1,34.0,0.16666666666666666,0.46285140562248994,0
6,100,1,35.0,0.16666666666666666,0.45682730923694775,0
6,100,1,54.0,0.16666666666666666,0.34236947791164657,0
6,100,1,59.0,0.16666666666666666,0.31224899598393574,0
6,100,1,40.0,0.16666666666666666,0.4267068273092369,0
6,100,1,50.0,0.16666666666666666,0.3664658634538152,0
6,100,1,27.0,0.16666666666666666,0.5050200803212852,0
6,100,1,48.0,0.16666666666666666,0.3785140562248996,0
6,100,1,39.0,0.16666666666666666,0.4327309236947791,0
6,100,1,66.0,0.16666666666666666,0.27008032128514053,0
6,100,1,42.0,0.16666666666666666,0.4146586345381526,0
6,100,1,41.0,0.16666666666666666,0.42068273092369474,0
6,100,1,25.0,0.16666666666666666,0.5170682730923695,0
6,100,1,59.0,0.16666666666666666,0.31224899598393574,0
6,100,1,36.0,0.16666666666666666,0.4508032128514056,0
6,100,1,50.0,0.16666666666666666,0.3664658634538152,0
6,100,1,50.0,0.16666666666666666,0.3664658634538152,0
6,100,1,65.0,0.16666666666666666,0.2761044176706827,0
6,100,1,39.0,0.16666666666666666,0.4327309236947791,0
6,100,1,51.0,0.16666666666666666,0.3604417670682731,0
6,100,1,50.0,0.16666666666666666,0.3664658634538152,0
6,100,1,44.0,0.16666666666666666,0.40261044176706823,0
6,100,1,58.0,0.16666666666666666,0.3182730923694779,0
6,100,1,40.0,0.16666666666666666,0.4267068273092369,0
6,100,1,37.0,0.16666666666666666,0.44477911646586343,0
6,100,1,33.0,0.16666666666666666,0.46887550200803213,0
6,100,1,60.0,0.16666666666666666,0.30622489959839355,0
6,100,1,64.0,0.16666666666666666,0.28212851405622486,0
6,100,1,51.0,0.16666666666666666,0.3604417670682731,0
6,100,1,63.0,0.16666666666666666,0.28815261044176704,0
6,100,1,53.0,0.16666666666666666,0.3483935742971887,0
6,100,1,36.0,0.16666666666666666,0.4508032128514056,0
6,100,1,33.0,0.16666666666666666,0.46887550200803213,0
6,100,1,68.0,0.16666666666666666,0.2580321285140562,0
6,100,1,58.0,0.16666666666666666,0.3182730923694779,0
6,100,1,30.0,0.16666666666666666,0.48694779116465864,0
6,100,1,41.0,0.16666666666666666,0.42068273092369474,0
6,100,1,51.0,0.16666666666666666,0.3604417670682731,0
6,100,1,67.0,0.16666666666666666,0.2640562248995984,0
6,100,1,49.0,0.16666666666666666,0.3724899598393574,0
6,100,1,76.0,0.16666666666666666,0.20983935742971888,0
6,100,1,33.0,0.16666666666666666,0.46887550200803213,0
6,100,1,31.0,0.16666666666666666,0.48092369477911645,0
6,100,1,49.0,0.16666666666666666,0.3724899598393574,0
6,100,1,42.0,0.16666666666666666,0.4146586345381526,0
6,100,1,46.0,0.16666666666666666,0.3905622489959839,0
6,100,1,21.0,0.16666666666666666,0.5411646586345382,0
6,100,1,73.0,0.16666666666666666,0.22791164658634538,0
6,100,1,61.0,0.16666666666666666,0.30020080321285136,0
10,10,10,97.0,1.0,0.6764705882352942,1
10,10,10,100.0,1.0,0.6588235294117647,1
10,10,10,109.0,1.0,0.6058823529411765,1
10,10,10,79.0,1.0,0.7823529411764706,1
10,10,10,115.0,1.0,0.5705882352941176,1
10,10,10,71.0,1.0,0.8294117647058823,1
10,10,10,66.0,1.0,0.8588235294117648,1
10,10,10,65.0,1.0,0.8647058823529412,1
10,10,10,69.0,1.0,0.8411764705882353,1
10,10,10,80.0,1.0,0.7764705882352941,1
10,10,9,107.0,0.9,0.5676470588235294,1
10,10,9,85.0,0.9,0.6970588235294117,1
10,10,9,127.0,0.9,0.45,1
10,10,9,98.0,0.9,0.6205882352941177,1
10,10,9,99.0,0.9,0.6147058823529412,1
10,10,9,90.0,0.9,0.6676470588235295,1
10,10,9,72.0,0.9,0.7735294117647058,1
10,10,9,76.0,0.9,0.75,1
10,10,9,68.0,0.9,0.7970588235294118,1
10,10,9,86.0,0.9,0.6911764705882353,1
10,10,8,104.0,0.8,0.5352941176470589,1
10,10,8,94.0,0.8,0.5941176470588235,1
10,10,8,79.0,0.8,0.6823529411764706,1
10,10,8,108.0,0.8,0.5117647058823529,1
10,10,8,82.0,0.8,0.6647058823529413,1
10,10,8,79.0,0.8,0.6823529411764706,1
10,10,8,110.0,0.8,0.5,1
10,10,8,114.0,0.8,0.47647058823529415,1
10,10,8,64.0,0.8,0.7705882352941177,1
10,10,8,67.0,0.8,0.7529411764705882,1
10,10,7,58.0,0.7,0.7558823529411764,1
10,10,7,80.0,0.7,0.6264705882352941,1
10,10,7,81.0,0.7,0.6205882352941177,1
10,10,7,83.0,0.7,0.6088235294117647,1
10,10,7,74.0,0.7,0.6617647058823529,1
10,10,7,71.0,0.7,0.6794117647058824,1
10,10,7,82.0,0.7,0.6147058823529412,1
10,10,7,94.0,0.7,0.5441176470588235,1
10,10,7,91.0,0.7,0.5617647058823529,1
10,10,7,108.0,0.7,0.4617647058823529,1
10,10,6,68.0,0.6,0.6470588235294117,1
10,10,6,79.0,0.6,0.5823529411764705,1
10,10,6,87.0,0.6,0.5352941176470588,1
10,10,6,74.0,0.6,0.611764705882353,1
10,10,6,67.0,0.6,0.6529411764705881,1
10,10,6,59.0,0.6,0.7,1
10,10,6,80.0,0.6,0.5764705882352941,1
10,10,6,79.0,0.6,0.5823529411764705,1
10,10,6,66.0,0.6,0.6588235294117647,1
10,10,6,84.0,0.6,0.5529411764705883,1
10,10,5,68.0,0.5,0.5970588235294118,0
10,10,5,63.0,0.5,0.6264705882352941,0
10,10,5,80.0,0.5,0.5264705882352941,0
10,10,5,93.0,0.5,0.45,0
10,10,5,96.0,0.5,0.4323529411764706,0
10,10,5,69.0,0.5,0.5911764705882353,0
10,10,5,66.0,0.5,0.6088235294117648,0
10,10,5,89.0,0.5,0.47352941176470587,0
10,10,5,75.0,0.5,0.5558823529411765,0
10,10,5,96.0,0.5,0.4323529411764706,0
10,10,4,70.0,0.4,0.5352941176470589,0
10,10,4,99.0,0.4,0.3647058823529412,0
10,10,4,94.0,0.4,0.3941176470588235,0
10,10,4,90.0,0.4,0.4176470588235294,0
10,10,4,97.0,0.4,0.3764705882352941,0
10,10,4,86.0,0.4,0.4411764705882353,0
10,10,4,92.0,0.4,0.40588235294117647,0
10,10,4,62.0,0.4,0.5823529411764705,0
10,10,4,86.0,0.4,0.4411764705882353,0
10,10,4,109.0,0.4,0.3058823529411765,0
10,10,3,81.0,0.3,0.4205882352941177,0
10,10,3,64.0,0.3,0.5205882352941177,0
10,10,3,42.0,0.3,0.65,0
10,10,3,49.0,0.3,0.6088235294117647,0
10,10,3,75.0,0.3,0.4558823529411765,0
10,10,3,61.0,0.3,0.538235294117647,0
10,10,3,55.0,0.3,0.5735294117647058,0
10,10,3,98.0,0.3,0.3205882352941176,0
10,10,3,69.0,0.3,0.4911764705882353,0
10,10,3,74.0,0.3,0.46176470588235297,0
10,10,2,74.0,0.2,0.4117647058823529,0
10,10,2,78.0,0.2,0.388235294117647,0
10,10,2,81.0,0.2,0.37058823529411766,0
10,10,2,59.0,0.2,0.5,0
10,10,2,52.0,0.2,0.5411764705882353,0
10,10,2,106.0,0.2,0.2235294117647059,0
10,10,2,52.0,0.2,0.5411764705882353,0
10,10,2,50.0,0.2,0.5529411764705883,0
10,10,2,89.0,0.2,0.32352941176470584,0
10,10,2,95.0,0.2,0.28823529411764703,0
10,10,1,121.0,0.1,0.08529411764705881,0
10,10,1,71.0,0.1,0.37941176470588234,0
10,10,1,87.0,0.1,0.2852941176470588,0
10,10,1,103.0,0.1,0.19117647058823528,0
10,10,1,113.0,0.1,0.13235294117647056,0
10,10,1,58.0,0.1,0.45588235294117646,0
10,10,1,74.0,0.1,0.36176470588235293,0
10,10,1,83.0,0.1,0.30882352941176466,0
10,10,1,74.0,0.1,0.36176470588235293,0
10,10,1,76.0,0.1,0.35,0
10,100,10,78.0,1.0,0.77,1
10,100,10,90.0,1.0,0.71,1
10,100,10,129.0,1.0,0.515,1
10,100,10,65.0,1.0,0.835,1
10,100,10,105.0,1.0,0.635,1
10,100,10,69.0,1.0,0.815,1
10,100,10,85.0,1.0,0.735,1
10,100,10,69.0,1.0,0.815,1
10,100,10,93.0,1.0,0.6950000000000001,1
10,100,10,96.0,1.0,0.6799999999999999,1
10,100,10,68.0,1.0,0.8200000000000001,1
10,100,10,77.0,1.0,0.775,1
10,100,10,104.0,1.0,0.64,1
10,100,10,75.0,1.0,0.785,1
10,100,10,87.0,1.0,0.725,1
10,100,10,97.0,1.0,0.675,1
10,100,10,87.0,1.0,0.725,1
10,100,10,90.0,1.0,0.71,1
10,100,10,88.0,1.0,0.72,1
10,100,10,97.0,1.0,0.675,1
10,100,10,74.0,1.0,0.79,1
10,100,10,89.0,1.0,0.7150000000000001,1
10,100,10,65.0,1.0,0.835,1
10,100,10,124.0,1.0,0.54,1
10,100,10,101.0,1.0,0.655,1
10,100,10,84.0,1.0,0.74,1
10,100,10,57.0,1.0,0.875,1
10,100,10,82.0,1.0,0.75,1
10,100,10,58.0,1.0,0.87,1
10,100,10,84.0,1.0,0.74,1
10,100,10,111.0,1.0,0.605,1
10,100,10,100.0,1.0,0.6599999999999999,1
10,100,10,99.0,1.0,0.665,1
10,100,10,87.0,1.0,0.725,1
10,100,10,59.0,1.0,0.865,1
10,100,10,86.0,1.0,0.73,1
10,100,10,99.0,1.0,0.665,1
10,100,10,105.0,1.0,0.635,1
10,100,10,79.0,1.0,0.765,1
10,100,10,103.0,1.0,0.645,1
10,100,10,78.0,1.0,0.77,1
10,100,10,56.0,1.0,0.88,1
10,100,10,118.0,1.0,0.5700000000000001,1
10,100,10,86.0,1.0,0.73,1
10,100,10,89.0,1.0,0.7150000000000001,1
10,100,10,64.0,1.0,0.84,1
10,100,10,87.0,1.0,0.725,1
10,100,10,59.0,1.0,0.865,1
10,100,10,75.0,1.0,0.785,1
10,100,10,82.0,1.0,0.75,1
10,100,10,117.0,1.0,0.575,1
10,100,10,93.0,1.0,0.6950000000000001,1
10,100,10,117.0,1.0,0.575,1
10,100,10,79.0,1.0,0.765,1
10,100,10,95.0,1.0,0.685,1
10,100,10,116.0,1.0,0.5800000000000001,1
10,100,10,86.0,1.0,0.73,1
10,100,10,59.0,1.0,0.865,1
10,100,10,70.0,1.0,0.81,1
10,100,10,96.0,1.0,0.6799999999999999,1
10,100,10,80.0,1.0,0.76,1
10,100,10,120.0,1.0,0.56,1
10,100,10,81.0,1.0,0.755,1
10,100,10,58.0,1.0,0.87,1
10,100,10,85.0,1.0,0.735,1
10,100,10,67.0,1.0,0.825,1
10,100,10,86.0,1.0,0.73,1
10,100,10,87.0,1.0,0.725,1
10,100,10,77.0,1.0,0.775,1
10,100,10,74.0,1.0,0.79,1
10,100,10,93.0,1.0,0.6950000000000001,1
10,100,10,92.0,1.0,0.7,1
10,100,10,79.0,1.0,0.765,1
10,100,10,82.0,1.0,0.75,1
10,100,10,87.0,1.0,0.725,1
10,100,10,96.0,1.0,0.6799999999999999,1
10,100,10,78.0,1.0,0.77,1
10,100,10,75.0,1.0,0.785,1
10,100,10,67.0,1.0,0.825,1
10,100,10,73.0,1.0,0.795,1
10,100,10,105.0,1.0,0.635,1
10,100,10,50.0,1.0,0.91,1
10,100,10,108.0,1.0,0.62,1
10,100,10,84.0,1.0,0.74,1
10,100,10,96.0,1.0,0.6799999999999999,1
10,100,10,76.0,1.0,0.78,1
10,100,10,89.0,1.0,0.7150000000000001,1
10,100,10,95.0,1.0,0.685,1
10,100,10,66.0,1.0,0.83,1
10,100,10,66.0,1.0,0.83,1
10,100,10,74.0,1.0,0.79,1
10,100,10,80.0,1.0,0.76,1
10,100,10,121.0,1.0,0.5549999999999999,1
10,100,10,81.0,1.0,0.755,1
10,100,10,117.0,1.0,0.575,1
10,100,10,93.0,1.0,0.6950000000000001,1
10,100,10,111.0,1.0,0.605,1
10,100,10,66.0,1.0,0.83,1
10,100,10,70.0,1.0,0.81,1
10,100,10,80.0,1.0,0.76,1
10,100,9,98.0,0.9,0.62,1
10,100,9,91.0,0.9,0.655,1
10,100,9,64.0,0.9,0.79,1
10,100,9,96.0,0.9,0.63,1
10,100,9,77.0,0.9,0.7250000000000001,1
10,100,9,75.0,0.9,0.7350000000000001,1
10,100,9,98.0,0.9,0.62,1
10,100,9,57.0,0.9,0.825,1
10,100,9,68.0,0.9,0.77,1
10,100,9,89.0,0.9,0.665,1
10,100,9,104.0,0.9,0.5900000000000001,1
10,100,9,95.0,0.9,0.635,1
10,100,9,82.0,0.9,0.7,1
10,100,9,82.0,0.9,0.7,1
10,100,9,74.0,0.9,0.74,1
10,100,9,103.0,0.9,0.595,1
10,100,9,90.0,0.9,0.66,1
10,100,9,94.0,0.9,0.64,1
10,100,9,111.0,0.9,0.5549999999999999,1
10,100,9,77.0,0.9,0.7250000000000001,1
10,100,9,77.0,0.9,0.7250000000000001,1
10,100,9,102.0,0.9,0.6000000000000001,1
10,100,9,52.0,0.9,0.8500000000000001,1
10,100,9,74.0,0.9,0.74,1
10,100,9,78.0,0.9,0.72,1
10,100,9,62.0,0.9,0.8,1
10,100,9,125.0,0.9,0.485,1
10,100,9,61.0,0.9,0.8049999999999999,1
10,100,9,52.0,0.9,0.8500000000000001,1
10,100,9,92.0,0.9,0.65,1
10,100,9,114.0,0.9,0.54,1
10,100,9,75.0,0.9,0.7350000000000001,1
10,100,9,111.0,0.9,0.5549999999999999,1
10,100,9,94.0,0.9,0.64,1
10,100,9,87.0,0.9,0.675,1
10,100,9,103.0,0.9,0.595,1
10,100,9,69.0,0.9,0.765,1
10,100,9,74.0,0.9,0.74,1
10,100,9,80.0,0.9,0.71,1
10,100,9,90.0,0.9,0.66,1
10,100,9,88.0,0.9,0.6699999999999999,1
10,100,9,72.0,0.9,0.75,1
10,100,9,68.0,0.9,0.77,1
10,100,9,81.0,0.9,0.7050000000000001,1
10,100,9,82.0,0.9,0.7,1
10,100,9,93.0,0.9,0.645,1
10,100,9,95.0,0.9,0.635,1
10,100,9,104.0,0.9,0.5900000000000001,1
10,100,9,86.0,0.9,0.6799999999999999,1
10,100,9,83.0,0.9,0.6950000000000001,1
10,100,9,81.0,0.9,0.7050000000000001,1
10,100,9,49.0,0.9,0.865,1
10,100,9,98.0,0.9,0.62,1
10,100,9,78.0,0.9,0.72,1
10,100,9,79.0,0.9,0.7150000000000001,1
10,100,9,78.0,0.9,0.72,1
10,100,9,106.0,0.9,0.5800000000000001,1
10,100,9,83.0,0.9,0.6950000000000001,1
10,100,9,88.0,0.9,0.6699999999999999,1
10,100,9,74.0,0.9,0.74,1
10,100,9,90.0,0.9,0.66,1
10,100,9,91.0,0.9,0.655,1
10,100,9,63.0,0.9,0.7949999999999999,1
10,100,9,101.0,0.9,0.605,1
10,100,9,82.0,0.9,0.7,1
10,100,9,85.0,0.9,0.685,1
10,100,9,110.0,0.9,0.56,1
10,100,9,112.0,0.9,0.55,1
10,100,9,70.0,0.9,0.76,1
10,100,9,88.0,0.9,0.6699999999999999,1
10,100,9,106.0,0.9,0.5800000000000001,1
10,100,9,87.0,0.9,0.675,1
10,100,9,64.0,0.9,0.79,1
10,100,9,63.0,0.9,0.7949999999999999,1
10,100,9,66.0,0.9,0.78,1
10,100,9,125.0,0.9,0.485,1
10,100,9,89.0,0.9,0.665,1
10,100,9,96.0,0.9,0.63,1
10,100,9,67.0,0.9,0.775,1
10,100,9,70.0,0.9,0.76,1
10,100,9,85.0,0.9,0.685,1
10,100,9,106.0,0.9,0.5800000000000001,1
10,100,9,64.0,0.9,0.79,1
10,100,9,66.0,0.9,0.78,1
10,100,9,99.0,0.9,0.615,1
10,100,9,83.0,0.9,0.6950000000000001,1
10,100,9,67.0,0.9,0.775,1
10,100,9,84.0,0.9,0.69,1
10,100,9,100.0,0.9,0.61,1
10,100,9,92.0,0.9,0.65,1
10,100,9,98.0,0.9,0.62,1
10,100,9,87.0,0.9,0.675,1
10,100,9,86.0,0.9,0.6799999999999999,1
10,100,9,92.0,0.9,0.65,1
10,100,9,84.0,0.9,0.69,1
10,100,9,83.0,0.9,0.6950000000000001,1
10,100,9,80.0,0.9,0.71,1
10,100,9,71.0,0.9,0.755,1
10,100,9,89.0,0.9,0.665,1
10,100,9,63.0,0.9,0.7949999999999999,1
10,100,8,65.0,0.8,0.735,1
10,100,8,72.0,0.8,0.7,1
10,100,8,102.0,0.8,0.55,1
10,100,8,90.0,0.8,0.6100000000000001,1
10,100,8,73.0,0.8,0.6950000000000001,1
10,100,8,48.0,0.8,0.8200000000000001,1
10,100,8,76.0,0.8,0.68,1
10,100,8,54.0,0.8,0.79,1
10,100,8,93.0,0.8,0.595,1
10,100,8,73.0,0.8,0.6950000000000001,1
10,100,8,104.0,0.8,0.54,1
10,100,8,105.0,0.8,0.535,1
10,100,8,80.0,0.8,0.66,1
10,100,8,101.0,0.8,0.555,1
10,100,8,83.0,0.8,0.645,1
10,100,8,92.0,0.8,0.6000000000000001,1
10,100,8,47.0,0.8,0.825,1
10,100,8,87.0,0.8,0.625,1
10,100,8,69.0,0.8,0.7150000000000001,1
10,100,8,81.0,0.8,0.655,1
10,100,8,76.0,0.8,0.68,1
10,100,8,88.0,0.8,0.62,1
10,100,8,72.0,0.8,0.7,1
10,100,8,70.0,0.8,0.71,1
10,100,8,62.0,0.8,0.75,1
10,100,8,63.0,0.8,0.745,1
10,100,8,69.0,0.8,0.7150000000000001,1
10,100,8,68.0,0.8,0.72,1
10,100,8,45.0,0.8,0.835,1
10,100,8,79.0,0.8,0.665,1
10,100,8,72.0,0.8,0.7,1
10,100,8,111.0,0.8,0.505,1
10,100,8,84.0,0.8,0.64,1
10,100,8,79.0,0.8,0.665,1
10,100,8,89.0,0.8,0.615,1
10,100,8,85.0,0.8,0.635,1
10,100,8,94.0,0.8,0.5900000000000001,1
10,100,8,71.0,0.8,0.7050000000000001,1
10,100,8,59.0,0.8,0.765,1
10,100,8,81.0,0.8,0.655,1
10,100,8,96.0,0.8,0.5800000000000001,1
10,100,8,77.0,0.8,0.675,1
10,100,8,85.0,0.8,0.635,1
10,100,8,75.0,0.8,0.685,1
10,100,8,101.0,0.8,0.555,1
10,100,8,81.0,0.8,0.655,1
10,100,8,90.0,0.8,0.6100000000000001,1
10,100,8,82.0,0.8,0.65,1
10,100,8,79.0,0.8,0.665,1
10,100,8,90.0,0.8,0.6100000000000001,1
10,100,8,84.0,0.8,0.64,1
10,100,8,68.0,0.8,0.72,1
10,100,8,85.0,0.8,0.635,1
10,100,8,66.0,0.8,0.73,1
10,100,8,58.0,0.8,0.77,1
10,100,8,95.0,0.8,0.585,1
10,100,8,83.0,0.8,0.645,1
10,100,8,115.0,0.8,0.48500000000000004,1
10,100,8,111.0,0.8,0.505,1
10,100,8,92.0,0.8,0.6000000000000001,1
10,100,8,74.0,0.8,0.6900000000000001,1
10,100,8,96.0,0.8,0.5800000000000001,1
10,100,8,69.0,0.8,0.7150000000000001,1
10,100,8,101.0,0.8,0.555,1
10,100,8,97.0,0.8,0.575,1
10,100,8,83.0,0.8,0.645,1
10,100,8,73.0,0.8,0.6950000000000001,1
10,100,8,84.0,0.8,0.64,1
10,100,8,93.0,0.8,0.595,1
10,100,8,55.0,0.8,0.785,1
10,100,8,79.0,0.8,0.665,1
10,100,8,88.0,0.8,0.62,1
10,100,8,88.0,0.8,0.62,1
10,100,8,86.0,0.8,0.63,1
10,100,8,100.0,0.8,0.56,1
10,100,8,69.0,0.8,0.7150000000000001,1
10,100,8,74.0,0.8,0.6900000000000001,1
10,100,8,102.0,0.8,0.55,1
10,100,8,89.0,0.8,0.615,1
10,100,8,74.0,0.8,0.6900000000000001,1
10,100,8,87.0,0.8,0.625,1
10,100,8,55.0,0.8,0.785,1
10,100,8,74.0,0.8,0.6900000000000001,1
10,100,8,46.0,0.8,0.8300000000000001,1
10,100,8,97.0,0.8,0.575,1
10,100,8,100.0,0.8,0.56,1
10,100,8,85.0,0.8,0.635,1
10,100,8,49.0,0.8,0.815,1
10,100,8,85.0,0.8,0.635,1
10,100,8,93.0,0.8,0.595,1
10,100,8,84.0,0.8,0.64,1
10,100,8,75.0,0.8,0.685,1
10,100,8,74.0,0.8,0.6900000000000001,1
10,100,8,88.0,0.8,0.62,1
10,100,8,109.0,0.8,0.515,1
10,100,8,66.0,0.8,0.73,1
10,100,8,62.0,0.8,0.75,1
10,100,8,79.0,0.8,0.665,1
10,100,8,85.0,0.8,0.635,1
10,100,8,84.0,0.8,0.64,1
10,100,7,72.0,0.7,0.6499999999999999,1
10,100,7,70.0,0.7,0.6599999999999999,1
10,100,7,93.0,0.7,0.5449999999999999,1
10,100,7,87.0,0.7,0.575,1
10,100,7,100.0,0.7,0.51,1
10,100,7,64.0,0.7,0.69,1
10,100,7,105.0,0.7,0.485,1
10,100,7,70.0,0.7,0.6599999999999999,1
10,100,7,80.0,0.7,0.61,1
10,100,7,79.0,0.7,0.615,1
10,100,7,94.0,0.7,0.54,1
10,100,7,97.0,0.7,0.5249999999999999,1
10,100,7,75.0,0.7,0.635,1
10,100,7,84.0,0.7,0.59,1
10,100,7,108.0,0.7,0.47,1
10,100,7,78.0,0.7,0.62,1
10,100,7,73.0,0.7,0.645,1
10,100,7,74.0,0.7,0.64,1
10,100,7,79.0,0.7,0.615,1
