SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
NA19332,BFB-INS/DEL,-,BFB-INS/DEL+TRX,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA18549,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18991,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18582,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18747,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12275,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18917,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL+TRX;BFB-event,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-
NA20771,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
NA19000,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19725,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00121,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19731,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,BFB-INS/DEL+TRX,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA18740,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA18963,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA20867,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA20516,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
NA19372,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-
NA12340,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12813,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00443,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-FBI
HG02373,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA19431,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA21112,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18622,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA19159,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00267,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-
NA19467,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18907,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
HG00349,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-
HG03458,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-
HG02235,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03780,BFB-FBI;BFB-event,BFB-FBI,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12156,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA19247,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18504,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
HG00103,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
HG00263,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-FBI;BFB-event,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18645,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18519,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
NA12144,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19236,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18910,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
HG00185,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA06985,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-FBI,-,-
NA20828,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG00321,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19347,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-
NA18533,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-
HG00102,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA11840,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI
NA19654,BFB-FBI,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA18612,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18957,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20809,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,-,-,-,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-INS/DEL,-
NA19445,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00157,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12283,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-
NA19661,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-
NA20811,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20861,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20886,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA10847,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00183,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA21091,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19734,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA20340,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA20512,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-
NA18620,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20900,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
HG00155,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG01187,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-
NA18574,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20887,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG00343,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL
NA18553,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19172,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA11919,BFB-INS/DEL+TRX,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-
NA20503,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00176,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
HG00233,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA18593,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-TRX,BFB-TRX,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00097,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19041,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,-
NA12489,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20874,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19684,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18591,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG02012,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
