test_15_38.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,-2,2,	3,5,4,4,4,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,5:-5:1,-2:2:1,
test_15_43.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,5,6,7,8,	3,3,3,3,5,5,5,5,4,4,2,2,2,2,2,	15:-15:1,-1:1:1,10:-10:1,-5:5:1,
test_15_49.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,7,8,9,10,-10,-9,-8,8,9,-9,	3,5,5,5,5,5,7,9,10,8,6,6,6,6,6,	15:-15:3,-1:1:1,-2:2:1,-7:7:1,10:-10:1,-8:8:1,9:-9:1,
test_15_50.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,2,	3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,3:-3:1,-2:2:1,
test_15_58.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,	3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,	15:-15:1,-4:-4:1,-1:1:1,
test_15_60.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,	3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,	15:-15:1,-1:1:1,13:-13:1,
test_15_67.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,-6,	3,5,5,5,5,6,4,4,4,4,4,4,4,2,2,	15:-15:1,-1:1:1,13:-13:1,-2:2:1,6:-6:1,
test_15_70.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,4,	3,3,3,5,4,4,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,6:-6:1,-4:4:1,
test_15_73.lh	1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-8,-7,-7,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,7,8,9,10,11,12,	3,3,4,3,3,4,6,6,6,5,5,5,4,4,4,	6:6:1,9:9:1,15:-15:2,-8:-8:1,-7:-7:1,-3:-3:1,-1:1:1,-7:7:1,
test_15_20.lh	1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,7,8,9,10,11,12,13,14,-14,-13,-12,-11,-10,-9,-8,8,9,10,11,12,-12,-11,-10,10,11,	4,3,5,5,5,5,6,9,9,11,11,10,8,8,6,	1:1:1,15:-15:3,-7:-7:1,-1:1:1,-8:8:2,-3:3:1,14:-14:1,12:-12:1,-10:10:1,
test_15_57.lh	1,2,3,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,15,-15,-14,-13,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,11,12,13,14,15,-15,-14,-13,-12,12,13,14,-14,	3,3,4,3,3,3,3,4,3,3,6,8,7,8,7,	3:3:1,8:8:1,12:12:1,15:15:1,15:-15:3,-11:-11:1,-1:1:1,-11:11:1,-12:12:1,14:-14:1,
test_6_39.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,	3,3,3,3,4,2,	6:-6:1,-1:1:1,5:-5:1,
test_6_40.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_42.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,	3,3,5,4,4,4,	6:-6:2,-1:1:1,-3:3:1,
test_6_55.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,	6:-6:1,-1:1:1,3:-3:1,
test_6_6.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_77.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,	6:-6:1,-1:1:1,
test_8_36.lh	1,2,3,4,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,2,	3,5,4,3,2,2,2,2,	4:4:1,8:-8:1,-1:1:1,3:-3:1,-2:2:1,
test_8_38.lh	1,1,2,3,3,4,5,6,7,8,8,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,	4,5,5,4,4,4,5,5,	1:1:1,3:3:1,8:8:1,8:-8:2,-7:-7:1,-2:-2:1,-1:1:1,
test_8_4.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,6,7,8,-8,-7,-6,	3,3,3,5,5,6,6,6,	8:-8:3,-1:1:1,-4:4:1,
test_8_46.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,	3,3,3,3,4,4,4,4,	8:-8:2,-1:1:1,
test_8_49.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,3,	3,3,5,4,4,2,2,2,	8:-8:1,-1:1:1,5:-5:1,-3:3:1,
test_8_57.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,2,2,	8:-8:1,-1:1:1,
test_8_6.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,4,	3,3,3,5,4,2,2,2,	8:-8:1,-1:1:1,5:-5:1,-4:4:1,
test_8_60.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,	3,3,3,3,4,4,4,4,	8:-8:2,-1:1:1,
test_8_7.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,2,	3,5,4,2,2,2,2,2,	8:-8:1,-1:1:1,3:-3:1,-2:2:1,
test_8_77.lh	1,1,2,3,4,5,6,7,8,-8,-7,-6,-6,-5,-5,-4,-3,-3,-2,-1,1,2,3,4,5,	4,3,4,3,4,3,2,2,	1:1:1,8:-8:1,-6:-6:1,-5:-5:1,-3:-3:1,-1:1:1,
test_8_78.lh	1,1,2,3,4,5,6,7,8,8,-8,-7,-6,-5,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,6,-6,	4,3,3,4,6,6,4,5,	1:1:1,8:8:1,8:-8:2,-5:-5:1,-4:-4:1,-1:1:1,-5:5:1,6:-6:1,
test_8_39.lh	1,1,2,3,3,4,5,6,7,8,8,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,1,2,3,-3,	4,4,5,2,3,2,2,3,	1:1:1,3:3:1,8:8:1,8:-8:1,-5:-5:1,-2:-2:1,-1:1:1,3:-3:1,
test_15_35.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,8,9,10,11,12,13,-13,	4,3,3,4,3,3,3,5,6,5,5,5,6,4,4,	15:-15:2,-9:-9:1,-4:-4:1,-1:-1:1,-1:1:1,-8:8:1,13:-13:1,
